date,open,high,low,close,volume,dividends,stock splits,symbol
2026-05-08,1015.0999755859375,1050.0,1015.0999755859375,1024.9000244140625,54091,0.0,0.0,MAITHANALL.NS
2026-04-08,1350.0,1369.0,1321.300048828125,1344.4000244140625,146382,0.0,0.0,IMFA.NS
2026-04-09,1352.800048828125,1391.800048828125,1336.199951171875,1367.0999755859375,117231,0.0,0.0,IMFA.NS
2026-04-10,1377.0,1410.0,1377.0,1399.5999755859375,146291,0.0,0.0,IMFA.NS
2026-04-13,1358.300048828125,1417.5999755859375,1358.300048828125,1389.800048828125,118489,0.0,0.0,IMFA.NS
2026-04-15,1413.9000244140625,1432.0,1386.0,1417.0,119213,0.0,0.0,IMFA.NS
2026-04-16,1425.0,1574.0,1419.9000244140625,1551.800048828125,1311667,0.0,0.0,IMFA.NS
2026-04-17,1564.9000244140625,1582.699951171875,1552.699951171875,1565.4000244140625,297646,0.0,0.0,IMFA.NS
2026-04-20,1555.0,1565.4000244140625,1509.5,1532.0,177949,0.0,0.0,IMFA.NS
2026-04-21,1534.0,1554.0,1478.0,1499.199951171875,220173,0.0,0.0,IMFA.NS
2026-04-22,1511.0,1544.800048828125,1500.0,1519.9000244140625,121041,0.0,0.0,IMFA.NS
2026-04-23,1525.0,1564.0,1505.4000244140625,1551.5999755859375,217068,0.0,0.0,IMFA.NS
2026-04-24,1570.0,1587.0,1484.0,1504.5999755859375,292680,0.0,0.0,IMFA.NS
2026-04-27,1524.0,1559.0,1501.699951171875,1521.9000244140625,238153,0.0,0.0,IMFA.NS
2026-04-28,1534.199951171875,1653.9000244140625,1521.0,1631.9000244140625,859986,0.0,0.0,IMFA.NS
2026-04-29,1644.0,1679.9000244140625,1600.0,1653.9000244140625,322175,0.0,0.0,IMFA.NS
2026-04-30,1645.0,1658.800048828125,1491.0,1502.5999755859375,496050,0.0,0.0,IMFA.NS
2026-05-01,1502.5999755859375,1502.5999755859375,1502.5999755859375,1502.5999755859375,0,0.0,0.0,IMFA.NS
2026-05-04,1509.800048828125,1520.0999755859375,1381.5,1429.9000244140625,627488,0.0,0.0,IMFA.NS
2026-05-05,1429.9000244140625,1464.9000244140625,1405.0,1421.9000244140625,150792,0.0,0.0,IMFA.NS
2026-05-06,1448.5,1459.699951171875,1406.0999755859375,1447.9000244140625,210000,0.0,0.0,IMFA.NS
2026-05-07,1453.9000244140625,1509.0,1443.5999755859375,1467.5,188668,0.0,0.0,IMFA.NS
2026-05-08,1468.9000244140625,1579.5,1458.199951171875,1548.0999755859375,473123,0.0,0.0,IMFA.NS
2026-04-08,618.5,618.5,604.0999755859375,610.0,238500,0.0,0.0,MAHSEAMLES.NS
2026-04-09,611.0,614.0,601.0,608.5999755859375,168522,0.0,0.0,MAHSEAMLES.NS
2026-04-10,611.0,625.5,609.5999755859375,623.1500244140625,217710,0.0,0.0,MAHSEAMLES.NS
2026-04-13,611.1500244140625,632.0,604.1500244140625,628.75,238133,0.0,0.0,MAHSEAMLES.NS
2026-04-15,638.0,639.9000244140625,630.75,637.2000122070312,168554,0.0,0.0,MAHSEAMLES.NS
2026-04-16,644.0,647.5,634.0499877929688,642.5499877929688,218260,0.0,0.0,MAHSEAMLES.NS
2026-04-17,646.9000244140625,652.9500122070312,640.0499877929688,642.9000244140625,183499,0.0,0.0,MAHSEAMLES.NS
2026-04-20,644.5,650.7000122070312,638.0,644.9000244140625,203471,0.0,0.0,MAHSEAMLES.NS
2026-04-21,649.0,659.9000244140625,645.0,654.5,205242,0.0,0.0,MAHSEAMLES.NS
2026-04-22,655.0,669.4000244140625,650.5999755859375,664.5999755859375,177587,0.0,0.0,MAHSEAMLES.NS
2026-04-23,666.0,690.0,651.0,653.5999755859375,369683,0.0,0.0,MAHSEAMLES.NS
2026-04-24,658.5999755859375,658.5999755859375,639.2000122070312,642.3499755859375,114310,0.0,0.0,MAHSEAMLES.NS
2026-04-27,642.3499755859375,656.1500244140625,641.0499877929688,647.25,101713,0.0,0.0,MAHSEAMLES.NS
2026-04-28,651.0,654.8499755859375,646.2999877929688,649.7000122070312,117630,0.0,0.0,MAHSEAMLES.NS
2026-04-29,653.0999755859375,655.2999877929688,645.1500244140625,649.7000122070312,138628,0.0,0.0,MAHSEAMLES.NS
2026-04-30,646.0,650.0,634.0,640.0,106912,0.0,0.0,MAHSEAMLES.NS
2026-05-01,640.0,640.0,640.0,640.0,0,0.0,0.0,MAHSEAMLES.NS
2026-05-04,645.0,649.9000244140625,637.5499877929688,640.9500122070312,106948,0.0,0.0,MAHSEAMLES.NS
2026-05-05,641.0,643.4000244140625,629.0,634.9500122070312,90422,0.0,0.0,MAHSEAMLES.NS
2026-05-06,639.0,639.0,625.8499755859375,633.0,96539,0.0,0.0,MAHSEAMLES.NS
2026-05-07,638.0,656.2000122070312,636.2000122070312,652.5,148399,0.0,0.0,MAHSEAMLES.NS
2026-05-08,652.5,662.0,641.2999877929688,650.25,118881,0.0,0.0,MAHSEAMLES.NS
2026-04-08,1463.9000244140625,1506.0,1427.199951171875,1497.9000244140625,368086,0.0,0.0,GRAVITA.NS
2026-04-09,1505.0,1541.5999755859375,1483.0999755859375,1508.0,327860,0.0,0.0,GRAVITA.NS
2026-04-10,1524.9000244140625,1562.9000244140625,1516.800048828125,1558.4000244140625,249091,0.0,0.0,GRAVITA.NS
2026-04-13,1500.0,1578.0,1481.0,1555.9000244140625,295707,0.0,0.0,GRAVITA.NS
2026-04-15,1590.0,1624.9000244140625,1579.0,1617.199951171875,231934,0.0,0.0,GRAVITA.NS
2026-04-16,1625.300048828125,1673.4000244140625,1625.300048828125,1669.0,285531,0.0,0.0,GRAVITA.NS
2026-04-17,1675.0,1679.5,1636.199951171875,1640.800048828125,231260,0.0,0.0,GRAVITA.NS
2026-04-20,1647.699951171875,1709.9000244140625,1635.0,1648.4000244140625,428846,0.0,0.0,GRAVITA.NS
2026-04-21,1650.0,1676.4000244140625,1641.0,1643.5999755859375,180788,0.0,0.0,GRAVITA.NS
2026-04-22,1640.0,1655.0999755859375,1622.0999755859375,1626.5999755859375,172305,0.0,0.0,GRAVITA.NS
2026-04-23,1626.0,1640.4000244140625,1580.0,1586.300048828125,168999,0.0,0.0,GRAVITA.NS
2026-04-24,1586.300048828125,1609.5999755859375,1558.0999755859375,1568.0,124487,0.0,0.0,GRAVITA.NS
2026-04-27,1570.0,1621.199951171875,1569.0,1613.0,250860,0.0,0.0,GRAVITA.NS
2026-04-28,1626.0,1639.0,1597.0999755859375,1625.0,136785,0.0,0.0,GRAVITA.NS
2026-04-29,1622.0,1685.0,1610.5,1648.4000244140625,264362,0.0,0.0,GRAVITA.NS
2026-04-30,1647.0,1648.0,1596.4000244140625,1630.0,213346,0.0,0.0,GRAVITA.NS
2026-05-01,1630.0,1630.0,1630.0,1630.0,0,0.0,0.0,GRAVITA.NS
2026-05-04,1669.199951171875,1730.0,1652.0,1671.0999755859375,501601,0.0,0.0,GRAVITA.NS
2026-05-05,1671.199951171875,1733.0,1657.699951171875,1722.300048828125,325038,0.0,0.0,GRAVITA.NS
2026-05-06,1750.0,1803.0,1736.4000244140625,1794.5,539313,0.0,0.0,GRAVITA.NS
2026-05-07,1805.0,1846.300048828125,1756.0999755859375,1798.9000244140625,510497,0.0,0.0,GRAVITA.NS
2026-05-08,1725.0,1818.9000244140625,1706.5999755859375,1763.0,670475,0.0,0.0,GRAVITA.NS
2026-04-08,643.8499755859375,712.0,636.5999755859375,671.0499877929688,30168654,0.0,0.0,GALLANTT.NS
2026-04-09,672.4500122070312,694.0,652.75,665.5,7246379,0.0,0.0,GALLANTT.NS
2026-04-10,683.4500122070312,683.7999877929688,648.9000244140625,658.5,1964999,0.0,0.0,GALLANTT.NS
2026-04-13,651.9500122070312,692.0,645.0,678.8499755859375,2222376,0.0,0.0,GALLANTT.NS
2026-04-15,689.5,814.5999755859375,670.5,790.1500244140625,21184298,0.0,0.0,GALLANTT.NS
2026-04-16,811.0499877929688,948.0,811.0499877929688,927.0999755859375,51729440,0.0,0.0,GALLANTT.NS
2026-04-17,890.0,925.0,834.4000244140625,853.4500122070312,17739266,0.0,0.0,GALLANTT.NS
2026-04-20,862.0999755859375,900.0,847.1500244140625,869.0499877929688,7011883,0.0,0.0,GALLANTT.NS
2026-04-21,857.4500122070312,879.0,850.0,862.4500122070312,1641890,0.0,0.0,GALLANTT.NS
2026-04-22,867.7999877929688,899.8499755859375,853.9000244140625,870.5499877929688,1835172,0.0,0.0,GALLANTT.NS
2026-04-23,875.0,885.4500122070312,832.75,842.5,747183,0.0,0.0,GALLANTT.NS
2026-04-24,850.0,851.5499877929688,817.9500122070312,828.7000122070312,578590,0.0,0.0,GALLANTT.NS
2026-04-27,835.0,881.5,829.0,872.5499877929688,1146279,0.0,0.0,GALLANTT.NS
2026-04-28,876.0,904.25,844.0499877929688,852.7000122070312,1293190,0.0,0.0,GALLANTT.NS
2026-04-29,860.0,872.0,850.4500122070312,866.6500244140625,398556,0.0,0.0,GALLANTT.NS
2026-04-30,875.0999755859375,885.5999755859375,825.0,861.8499755859375,809035,0.0,0.0,GALLANTT.NS
2026-05-01,861.8499755859375,861.8499755859375,861.8499755859375,861.8499755859375,0,0.0,0.0,GALLANTT.NS
2026-05-04,869.0,884.6500244140625,843.6500244140625,872.5,648982,0.0,0.0,GALLANTT.NS
2026-05-05,866.4500122070312,895.5499877929688,866.4500122070312,877.1500244140625,557438,0.0,0.0,GALLANTT.NS
2026-05-06,855.0,862.0,831.0499877929688,843.5,614928,0.0,0.0,GALLANTT.NS
2026-05-07,849.9500122070312,881.9500122070312,847.7000122070312,866.5,913533,0.0,0.0,GALLANTT.NS
2026-05-08,870.7000122070312,889.2000122070312,850.6500244140625,869.25,539972,0.0,0.0,GALLANTT.NS
2026-04-08,416.0,426.79998779296875,411.54998779296875,423.6000061035156,349801,0.0,0.0,USHAMART.NS
2026-04-09,423.8999938964844,436.1499938964844,421.79998779296875,431.79998779296875,355636,0.0,0.0,USHAMART.NS
2026-04-10,433.8999938964844,443.1000061035156,430.20001220703125,440.8500061035156,286558,0.0,0.0,USHAMART.NS
2026-04-13,426.95001220703125,438.20001220703125,422.1000061035156,435.20001220703125,258639,0.0,0.0,USHAMART.NS
2026-04-15,443.6499938964844,444.6499938964844,436.04998779296875,441.95001220703125,238841,0.0,0.0,USHAMART.NS
2026-04-16,445.0,450.75,438.8999938964844,446.6499938964844,278832,0.0,0.0,USHAMART.NS
2026-04-17,448.5,452.54998779296875,445.75,448.79998779296875,284260,0.0,0.0,USHAMART.NS
2026-04-20,451.3500061035156,454.6499938964844,443.1000061035156,445.25,266654,0.0,0.0,USHAMART.NS
2026-04-21,443.0,452.0,442.0,443.54998779296875,186916,0.0,0.0,USHAMART.NS
2026-04-22,443.1000061035156,449.8999938964844,441.0,444.95001220703125,198024,0.0,0.0,USHAMART.NS
2026-04-23,444.5,446.5,436.25,439.0,150709,0.0,0.0,USHAMART.NS
2026-04-24,439.0,461.0,439.0,444.0,1177528,0.0,0.0,USHAMART.NS
2026-04-27,446.8999938964844,470.0,446.1000061035156,460.3500061035156,3843715,0.0,0.0,USHAMART.NS
2026-04-28,462.8999938964844,469.8500061035156,453.1499938964844,457.5,438738,0.0,0.0,USHAMART.NS
2026-04-29,459.79998779296875,466.0,455.6000061035156,461.79998779296875,637890,0.0,0.0,USHAMART.NS
2026-04-30,461.79998779296875,472.0,446.25,451.79998779296875,2586832,0.0,0.0,USHAMART.NS
2026-05-01,451.79998779296875,451.79998779296875,451.79998779296875,451.79998779296875,0,0.0,0.0,USHAMART.NS
2026-05-04,463.8999938964844,484.0,453.1499938964844,463.8500061035156,2290932,0.0,0.0,USHAMART.NS
2026-05-05,464.79998779296875,464.79998779296875,446.75,454.20001220703125,482617,0.0,0.0,USHAMART.NS
2026-05-06,459.0,472.70001220703125,456.45001220703125,469.25,875024,0.0,0.0,USHAMART.NS
2026-05-07,467.8500061035156,480.0,465.0,477.3999938964844,723090,0.0,0.0,USHAMART.NS
2026-05-08,479.8999938964844,490.0,470.20001220703125,472.8500061035156,1339536,0.0,0.0,USHAMART.NS
2026-04-08,175.0,183.0,174.27000427246094,180.2100067138672,5134785,0.0,0.0,TIMETECHNO.NS
2026-04-09,180.0,181.74000549316406,177.17999267578125,178.47999572753906,2580529,0.0,0.0,TIMETECHNO.NS
2026-04-10,180.3000030517578,189.27999877929688,179.02999877929688,186.27000427246094,3498948,0.0,0.0,TIMETECHNO.NS
2026-04-13,181.0,187.86000061035156,178.5,184.39999389648438,2581679,0.0,0.0,TIMETECHNO.NS
2026-04-15,188.89999389648438,192.88999938964844,188.10000610351562,191.49000549316406,3703248,0.0,0.0,TIMETECHNO.NS
2026-04-16,192.89999389648438,196.82000732421875,192.39999389648438,195.52000427246094,3024719,0.0,0.0,TIMETECHNO.NS
2026-04-17,196.5800018310547,197.99000549316406,193.6199951171875,195.38999938964844,2874968,0.0,0.0,TIMETECHNO.NS
2026-04-20,196.5,201.1999969482422,193.38999938964844,196.3000030517578,4491960,0.0,0.0,TIMETECHNO.NS
2026-04-21,196.6999969482422,198.27999877929688,190.1999969482422,191.02000427246094,2807943,0.0,0.0,TIMETECHNO.NS
2026-04-22,192.39999389648438,194.30999755859375,191.0,192.5399932861328,2979302,0.0,0.0,TIMETECHNO.NS
2026-04-23,192.0,192.9600067138672,187.0,188.1300048828125,1858996,0.0,0.0,TIMETECHNO.NS
2026-04-24,188.5,189.42999267578125,182.16000366210938,184.11000061035156,1851103,0.0,0.0,TIMETECHNO.NS
2026-04-27,185.10000610351562,188.5,183.6999969482422,186.67999267578125,5027232,0.0,0.0,TIMETECHNO.NS
2026-04-28,186.75,189.88999938964844,183.60000610351562,184.8800048828125,2552420,0.0,0.0,TIMETECHNO.NS
2026-04-29,185.3000030517578,186.97000122070312,183.52999877929688,184.17999267578125,2414816,0.0,0.0,TIMETECHNO.NS
2026-04-30,186.3800048828125,194.75,186.3800048828125,193.00999450683594,9109682,0.0,0.0,TIMETECHNO.NS
2026-05-01,193.00999450683594,193.00999450683594,193.00999450683594,193.00999450683594,0,0.0,0.0,TIMETECHNO.NS
2026-05-04,196.16000366210938,196.16000366210938,187.10000610351562,188.36000061035156,2080121,0.0,0.0,TIMETECHNO.NS
2026-05-05,187.8000030517578,187.8699951171875,182.83999633789062,186.1300048828125,2750923,0.0,0.0,TIMETECHNO.NS
2026-05-06,187.10000610351562,189.64999389648438,184.8000030517578,187.8800048828125,4878328,0.0,0.0,TIMETECHNO.NS
2026-05-07,189.75,189.89999389648438,185.8800048828125,187.08999633789062,3354480,0.0,0.0,TIMETECHNO.NS
2026-05-08,186.10000610351562,188.0399932861328,182.74000549316406,187.0800018310547,3058243,0.0,0.0,TIMETECHNO.NS
2026-04-08,545.0,554.4000244140625,536.9000244140625,541.5499877929688,377210,0.0,0.0,SARDAEN.NS
2026-04-09,541.5499877929688,559.0,541.0,546.6500244140625,680845,0.0,0.0,SARDAEN.NS
2026-04-10,550.0,557.75,547.0,554.5999755859375,386787,0.0,0.0,SARDAEN.NS
2026-04-13,550.9500122070312,594.2999877929688,543.1500244140625,579.0,4815900,0.0,0.0,SARDAEN.NS
2026-04-15,589.7999877929688,592.0,579.3499755859375,583.3499755859375,729392,0.0,0.0,SARDAEN.NS
2026-04-16,589.0,599.2000122070312,585.9500122070312,597.0999755859375,1476465,0.0,0.0,SARDAEN.NS
2026-04-17,600.0,604.0,591.8499755859375,595.5,853661,0.0,0.0,SARDAEN.NS
2026-04-20,598.0,598.2999877929688,582.0,583.9000244140625,523775,0.0,0.0,SARDAEN.NS
2026-04-21,585.5999755859375,590.0,572.0,573.9000244140625,316292,0.0,0.0,SARDAEN.NS
2026-04-22,575.9500122070312,593.2000122070312,574.5,591.7999877929688,632873,0.0,0.0,SARDAEN.NS
2026-04-23,591.7000122070312,598.3499755859375,585.0499877929688,586.5999755859375,485407,0.0,0.0,SARDAEN.NS
2026-04-24,586.5999755859375,594.4000244140625,580.0499877929688,581.4000244140625,211436,0.0,0.0,SARDAEN.NS
2026-04-27,588.4000244140625,615.0,587.0,612.7000122070312,2366094,0.0,0.0,SARDAEN.NS
2026-04-28,617.0,624.0,600.0,602.6500244140625,986537,0.0,0.0,SARDAEN.NS
2026-04-29,605.0499877929688,608.5,589.0999755859375,593.25,491346,0.0,0.0,SARDAEN.NS
2026-04-30,593.25,596.7000122070312,583.1500244140625,591.5499877929688,392625,0.0,0.0,SARDAEN.NS
2026-05-01,591.5499877929688,591.5499877929688,591.5499877929688,591.5499877929688,0,0.0,0.0,SARDAEN.NS
2026-05-04,596.2000122070312,598.7000122070312,585.2000122070312,591.2999877929688,278170,0.0,0.0,SARDAEN.NS
2026-05-05,593.9500122070312,597.5999755859375,580.75,585.1500244140625,301096,0.0,0.0,SARDAEN.NS
2026-05-06,589.0,592.0,575.5999755859375,588.5999755859375,402377,0.0,0.0,SARDAEN.NS
2026-05-07,592.2000122070312,599.7000122070312,588.0,593.9500122070312,466186,0.0,0.0,SARDAEN.NS
2026-05-08,594.0499877929688,605.8499755859375,586.4000244140625,589.1500244140625,396450,0.0,0.0,SARDAEN.NS
2026-04-08,85.83999633789062,85.83999633789062,82.0999984741211,82.94000244140625,83326,0.0,0.0,GANESHBE.NS
2026-04-09,83.9000015258789,83.9000015258789,80.87000274658203,82.68000030517578,99441,0.0,0.0,GANESHBE.NS
2026-04-10,82.11000061035156,94.80000305175781,82.11000061035156,92.2300033569336,709078,0.0,0.0,GANESHBE.NS
2026-04-13,92.30000305175781,96.0,90.3499984741211,92.7699966430664,598267,0.0,0.0,GANESHBE.NS
2026-04-15,93.94999694824219,99.4000015258789,93.8499984741211,96.0199966430664,763977,0.0,0.0,GANESHBE.NS
2026-04-16,96.5,100.5,95.55999755859375,97.36000061035156,405042,0.0,0.0,GANESHBE.NS
2026-04-17,96.4800033569336,99.62999725341797,96.22000122070312,98.95999908447266,231936,0.0,0.0,GANESHBE.NS
2026-04-20,98.6500015258789,100.0,93.25,94.6500015258789,273889,0.0,0.0,GANESHBE.NS
2026-04-21,93.83999633789062,98.0,92.48999786376953,96.63999938964844,262163,0.0,0.0,GANESHBE.NS
2026-04-22,96.0,96.88999938964844,92.66999816894531,95.30000305175781,155660,0.0,0.0,GANESHBE.NS
2026-04-23,95.80000305175781,96.87999725341797,93.7699966430664,94.31999969482422,123827,0.0,0.0,GANESHBE.NS
2026-04-24,95.5,101.08000183105469,95.48999786376953,98.56999969482422,636882,0.0,0.0,GANESHBE.NS
2026-04-27,100.0,105.5,98.2300033569336,102.56999969482422,854912,0.0,0.0,GANESHBE.NS
2026-04-28,103.38999938964844,105.6500015258789,101.95999908447266,103.76000213623047,301571,0.0,0.0,GANESHBE.NS
2026-04-29,104.0,105.73999786376953,100.05000305175781,100.72000122070312,398785,0.0,0.0,GANESHBE.NS
2026-04-30,101.52999877929688,103.69999694824219,99.11000061035156,100.19000244140625,226670,0.0,0.0,GANESHBE.NS
2026-05-01,100.19000244140625,100.19000244140625,100.19000244140625,100.19000244140625,0,0.0,0.0,GANESHBE.NS
2026-05-04,100.9000015258789,104.05000305175781,99.76000213623047,101.7699966430664,275408,0.0,0.0,GANESHBE.NS
2026-05-05,101.0,102.58000183105469,100.0,100.79000091552734,146320,0.0,0.0,GANESHBE.NS
2026-05-06,102.98999786376953,104.0,100.69999694824219,101.72000122070312,163433,0.0,0.0,GANESHBE.NS
2026-05-07,101.72000122070312,102.7699966430664,100.5,100.9800033569336,266675,0.0,0.0,GANESHBE.NS
2026-05-08,101.87999725341797,101.98999786376953,94.61000061035156,95.33999633789062,417809,0.0,0.0,GANESHBE.NS
2026-04-08,324.0,324.0,310.25,317.95001220703125,43074,0.0,0.0,KOLTEPATIL.NS
2026-04-09,317.95001220703125,329.3500061035156,313.54998779296875,322.79998779296875,85471,0.0,0.0,KOLTEPATIL.NS
2026-04-10,327.6499938964844,333.0,325.0,331.20001220703125,50457,0.0,0.0,KOLTEPATIL.NS
2026-04-13,328.0,336.8500061035156,321.0,335.1000061035156,43446,0.0,0.0,KOLTEPATIL.NS
2026-04-15,337.20001220703125,344.0,337.20001220703125,342.8999938964844,37508,0.0,0.0,KOLTEPATIL.NS
2026-04-16,343.70001220703125,350.0,343.70001220703125,346.1000061035156,51254,0.0,0.0,KOLTEPATIL.NS
2026-04-17,356.6000061035156,398.1499938964844,356.54998779296875,365.1499938964844,5308238,0.0,0.0,KOLTEPATIL.NS
2026-04-20,362.79998779296875,408.0,358.04998779296875,401.3999938964844,2390274,0.0,0.0,KOLTEPATIL.NS
2026-04-21,399.95001220703125,407.45001220703125,389.3999938964844,400.8500061035156,384523,0.0,0.0,KOLTEPATIL.NS
2026-04-22,395.20001220703125,406.8500061035156,391.25,400.25,97591,0.0,0.0,KOLTEPATIL.NS
2026-04-23,399.95001220703125,403.20001220703125,387.0,390.75,60840,0.0,0.0,KOLTEPATIL.NS
2026-04-24,396.45001220703125,396.75,373.75,377.3999938964844,69097,0.0,0.0,KOLTEPATIL.NS
2026-04-27,384.54998779296875,386.5,375.5,381.6000061035156,49161,0.0,0.0,KOLTEPATIL.NS
2026-04-28,381.6000061035156,387.8500061035156,374.25,377.79998779296875,32740,0.0,0.0,KOLTEPATIL.NS
2026-04-29,378.95001220703125,385.0,374.04998779296875,380.0,52551,0.0,0.0,KOLTEPATIL.NS
2026-04-30,381.8999938964844,386.0,374.25,383.6499938964844,45882,0.0,0.0,KOLTEPATIL.NS
2026-05-04,389.79998779296875,401.54998779296875,383.54998779296875,395.70001220703125,45107,0.0,0.0,KOLTEPATIL.NS
2026-05-05,395.70001220703125,395.75,386.1000061035156,388.1000061035156,22669,0.0,0.0,KOLTEPATIL.NS
2026-05-06,388.5,388.95001220703125,379.3999938964844,386.54998779296875,39366,0.0,0.0,KOLTEPATIL.NS
2026-05-07,387.6000061035156,390.0,382.04998779296875,384.25,29534,0.0,0.0,KOLTEPATIL.NS
2026-05-08,383.0,390.5,380.6000061035156,382.1000061035156,32069,0.0,0.0,KOLTEPATIL.NS
2026-04-08,123.80000305175781,127.30000305175781,121.55999755859375,125.37000274658203,1412026,0.0,0.0,HEMIPROP.NS
2026-04-09,125.37000274658203,126.29000091552734,122.55000305175781,123.0199966430664,626593,0.0,0.0,HEMIPROP.NS
2026-04-10,125.27999877929688,127.44000244140625,123.69999694824219,126.33999633789062,783549,0.0,0.0,HEMIPROP.NS
2026-04-13,122.0,124.79000091552734,120.70999908447266,123.2300033569336,743573,0.0,0.0,HEMIPROP.NS
2026-04-15,125.9000015258789,128.89999389648438,125.75,127.76000213623047,826973,0.0,0.0,HEMIPROP.NS
2026-04-16,129.0,131.83999633789062,128.6999969482422,130.17999267578125,694079,0.0,0.0,HEMIPROP.NS
2026-04-17,131.0,132.77000427246094,130.77999877929688,132.3300018310547,704521,0.0,0.0,HEMIPROP.NS
2026-04-20,132.10000610351562,133.5,129.2100067138672,129.60000610351562,793448,0.0,0.0,HEMIPROP.NS
2026-04-21,130.94000244140625,132.49000549316406,130.05999755859375,131.02000427246094,458206,0.0,0.0,HEMIPROP.NS
2026-04-22,130.49000549316406,131.89999389648438,130.0,130.60000610351562,372773,0.0,0.0,HEMIPROP.NS
2026-04-23,129.5,130.13999938964844,127.19999694824219,127.80000305175781,381357,0.0,0.0,HEMIPROP.NS
2026-04-24,128.5,128.50999450683594,124.51000213623047,125.48999786376953,543488,0.0,0.0,HEMIPROP.NS
2026-04-27,127.69999694824219,129.6999969482422,126.6500015258789,129.02000427246094,487260,0.0,0.0,HEMIPROP.NS
2026-04-28,129.49000549316406,131.1999969482422,128.99000549316406,129.4499969482422,407017,0.0,0.0,HEMIPROP.NS
2026-04-29,129.64999389648438,131.39999389648438,128.6999969482422,129.38999938964844,404261,0.0,0.0,HEMIPROP.NS
2026-04-30,129.0,129.0,127.12000274658203,128.1199951171875,249017,0.0,0.0,HEMIPROP.NS
2026-05-01,128.1199951171875,128.1199951171875,128.1199951171875,128.1199951171875,0,0.0,0.0,HEMIPROP.NS
2026-05-04,129.0,137.3300018310547,129.0,135.25,1457488,0.0,0.0,HEMIPROP.NS
2026-05-05,134.0,142.97999572753906,134.0,141.58999633789062,3454061,0.0,0.0,HEMIPROP.NS
2026-05-06,143.8000030517578,143.97000122070312,140.0,140.42999267578125,1044445,0.0,0.0,HEMIPROP.NS
2026-05-07,140.42999267578125,152.39999389648438,140.42999267578125,147.11000061035156,3907306,0.0,0.0,HEMIPROP.NS
2026-05-08,148.1999969482422,158.89999389648438,147.10000610351562,154.2100067138672,4164410,0.0,0.0,HEMIPROP.NS
2026-04-08,486.0,487.70001220703125,474.70001220703125,485.20001220703125,2223420,0.0,0.0,ANANTRAJ.NS
2026-04-09,485.0,487.6000061035156,471.45001220703125,476.75,1922429,0.0,0.0,ANANTRAJ.NS
2026-04-10,480.0,493.8500061035156,479.8999938964844,488.1000061035156,1912472,0.0,0.0,ANANTRAJ.NS
2026-04-13,474.1499938964844,489.45001220703125,465.1499938964844,485.29998779296875,1860626,0.0,0.0,ANANTRAJ.NS
2026-04-15,494.70001220703125,509.6499938964844,493.0,503.3500061035156,2786215,0.0,0.0,ANANTRAJ.NS
2026-04-16,508.5,512.8499755859375,499.0,510.0,1997409,0.0,0.0,ANANTRAJ.NS
2026-04-17,510.5,519.0,509.29998779296875,513.4000244140625,1445420,0.0,0.0,ANANTRAJ.NS
2026-04-20,511.29998779296875,516.7000122070312,502.20001220703125,506.79998779296875,1940004,0.0,0.0,ANANTRAJ.NS
2026-04-21,509.29998779296875,526.0499877929688,508.29998779296875,514.4000244140625,2080621,0.0,0.0,ANANTRAJ.NS
2026-04-22,513.0,521.1500244140625,510.3999938964844,518.4000244140625,1063103,0.0,0.0,ANANTRAJ.NS
2026-04-23,517.9000244140625,520.0,507.70001220703125,510.25,1204779,0.0,0.0,ANANTRAJ.NS
2026-04-24,510.79998779296875,514.3499755859375,447.3500061035156,462.3999938964844,7150693,0.0,0.0,ANANTRAJ.NS
2026-04-27,466.0,509.8999938964844,466.0,500.8999938964844,13763024,0.0,0.0,ANANTRAJ.NS
2026-04-28,500.8999938964844,506.70001220703125,491.5,493.1000061035156,2118322,0.0,0.0,ANANTRAJ.NS
2026-04-29,495.0,499.3999938964844,489.20001220703125,490.8999938964844,1318300,0.0,0.0,ANANTRAJ.NS
2026-04-30,487.8999938964844,494.79998779296875,481.20001220703125,486.8999938964844,1245703,0.0,0.0,ANANTRAJ.NS
2026-05-01,486.8999938964844,486.8999938964844,486.8999938964844,486.8999938964844,0,0.0,0.0,ANANTRAJ.NS
2026-05-04,493.0,513.0,492.0,510.3500061035156,2861685,0.0,0.0,ANANTRAJ.NS
2026-05-05,512.2000122070312,525.7000122070312,510.1000061035156,520.4500122070312,3501412,0.0,0.0,ANANTRAJ.NS
2026-05-06,526.0,559.7000122070312,525.0999755859375,556.6500244140625,6328940,0.0,0.0,ANANTRAJ.NS
2026-05-07,561.0999755859375,564.8499755859375,550.0999755859375,555.9000244140625,4346939,0.0,0.0,ANANTRAJ.NS
2026-05-08,556.0,564.8499755859375,548.0,560.8499755859375,2279805,0.0,0.0,ANANTRAJ.NS
2026-04-08,877.0,894.0,831.5,849.7999877929688,90833,0.0,0.0,JINDALPOLY.NS
2026-04-09,840.0,845.0999755859375,807.3499755859375,810.5,85202,0.0,0.0,JINDALPOLY.NS
2026-04-10,813.9500122070312,830.0,770.0,770.0,116595,0.0,0.0,JINDALPOLY.NS
2026-04-13,732.5,758.7999877929688,731.5,737.2000122070312,77206,0.0,0.0,JINDALPOLY.NS
2026-04-15,743.7000122070312,774.0499877929688,722.0999755859375,725.2999877929688,75727,0.0,0.0,JINDALPOLY.NS
2026-04-16,726.2999877929688,738.4500122070312,704.0,709.7000122070312,77469,0.0,0.0,JINDALPOLY.NS
